"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1","Fay",42,"Flood",51,0,0,0,0,"5.00K","0.00K"
"2","Fay",42,"Flood",63,0,0,0,0,"10.00K","0.00K"
"3","Fay",42,"Flood",129,0,0,0,0,"5.00K","0.00K"
"4","Ike",85,"Marine Thunderstorm Wind",355,0,0,0,0,"0.00K","0.00K"
"5","Fay",13,"Tropical Storm",153,0,0,0,0,"0.00K","0.00K"
"6","Fay",13,"Tropical Storm",154,0,0,0,0,"0.00K","0.00K"
"7","Fay",13,"Tropical Storm",165,0,0,0,0,"0.00K","0.00K"
"8","Fay",13,"Tropical Storm",153,0,0,0,0,"0.00K","0.00K"
"9","Fay",1,"Tornado",45,0,0,0,0,"30.00K","0.00K"
"10","Fay",1,"Tornado",69,0,0,0,0,"75.00K","0.00K"
"11","Fay",12,"Tornado",65,0,0,0,0,"0.00K","0.00K"
"12","Fay",12,"Storm Surge/Tide",34,0,0,0,0,"0.00K","0.00K"
"13","Fay",13,"Flash Flood",201,0,0,0,0,"100.00K","0.00K"
"14","Fay",13,"Flash Flood",27,0,0,0,0,"100.00K","0.00K"
"15","Fay",37,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"16","Fay",37,"Flash Flood",151,0,0,0,0,"0.00K","0.00K"
"17","Fay",37,"Flash Flood",105,0,0,0,0,"0.00K","0.00K"
"18","Fay",37,"Flash Flood",63,0,0,0,0,"100.00K","0.00K"
"19","Fay",37,"Flash Flood",93,0,0,0,0,"0.00K","0.00K"
"20","Fay",37,"Flash Flood",77,0,0,0,0,"0.00K","0.00K"
"21","Fay",37,"Flash Flood",183,0,0,0,0,"0.00K","0.00K"
"22","Fay",37,"Flash Flood",81,0,0,0,0,"30.00K","0.00K"
"23","Fay",37,"Flash Flood",67,0,0,0,0,"0.00K","0.00K"
"24","Fay",37,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"25","Fay",37,"Flash Flood",81,0,0,0,0,"150.00K","0.00K"
"26","Fay",37,"Flash Flood",151,0,0,0,0,"0.00K","0.00K"
"27","Ike",17,"Strong Wind",100,0,0,0,0,"5.00K","0.00K"
"28","Fay",37,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"29","Ike",17,"Strong Wind",102,0,0,0,0,"2.00K","0.00K"
"30","Ike",17,"Flash Flood",117,0,0,0,0,"0.00K","0.00K"
"31","Ike",17,"Flood",133,0,0,0,0,"0.00K","0.00K"
"32","Ike",17,"Flood",5,0,0,0,0,"0.00K","0.00K"
"33","Ike",17,"Strong Wind",64,0,0,0,0,"2.00K","0.00K"
"34","Ike",17,"Strong Wind",79,0,0,0,0,"2.00K","0.00K"
"35","Ike",17,"Strong Wind",59,0,0,0,0,"1.00K","0.00K"
"36","Fay",37,"Tornado",151,0,0,0,0,"2.00K","0.00K"
"37","Fay",37,"Tornado",101,0,0,0,0,"0.00K","0.00K"
"38","Fay",37,"Tornado",195,0,0,0,0,"0.00K","20.00K"
"39","Fay",37,"Tornado",37,0,0,0,0,"20.00K","0.00K"
"40","Fay",37,"Flash Flood",57,0,0,0,0,"0.00K","0.00K"
"41","Fay",37,"Flash Flood",145,0,0,0,0,"0.00K","0.00K"
"42","Fay",37,"Thunderstorm Wind",151,0,0,0,0,"0.00K","0.00K"
"43","Fay",1,"Drought",10,0,0,0,0,"",""
"44","Fay",37,"Tornado",195,0,0,0,0,"50.00K","0.00K"
"45","Ike",17,"Flood",149,0,0,0,0,"0.00K","0.00K"
"46","Ike",17,"Strong Wind",97,0,0,0,0,"5.00K","0.00K"
"47","Fay",47,"Drought",97,0,0,0,0,"",""
"48","Fay",1,"Drought",9,0,0,0,0,"",""
"49","Gustav",28,"Tornado",21,0,0,0,0,"0.00K","0.00K"
"50","Gustav",28,"Thunderstorm Wind",53,0,0,0,0,"20.00K","0.00K"
"51","Gustav",28,"Thunderstorm Wind",15,0,0,0,0,"0.00K","0.00K"
"52","Gustav",28,"Flash Flood",53,0,0,0,0,"15.00K","0.00K"
"53","Ike",17,"Strong Wind",69,0,0,0,0,"3.00K","0.00K"
"54","Ike",17,"Strong Wind",60,0,0,0,0,"1.00K","0.00K"
"55","Ike",17,"Flood",135,0,0,0,0,"0.00K","0.00K"
"56","Ike",17,"Strong Wind",74,0,0,0,0,"1.00K","0.00K"
"57","Fay",54,"Heavy Snow",41,0,0,0,0,"0.00K","0.00K"
"58","Cristobal",12,"Hail",107,0,0,0,0,"0.00K","0.00K"
"59","Josephine",99,"Flash Flood",2,0,0,0,0,"0.00K","0.00K"
"60","Fay",19,"Flood",23,0,0,0,0,"30.00K","0.00K"
"61","Fay",19,"Flood",13,0,0,0,0,"30.00K","0.00K"
"62","Fay",19,"Flood",23,0,0,0,0,"15.00K","0.00K"
"63","Fay",19,"Flood",17,0,0,0,0,"10.00K","0.00K"
"64","Fay",19,"Flood",33,0,0,0,0,"0.00K","0.00K"
"65","Ike",17,"Flood",3,0,0,0,0,"0.00K","0.00K"
"66","Fay",19,"Flood",127,0,0,0,0,"20.00K","0.00K"
"67","Fay",19,"Flood",13,0,0,0,0,"200.00K","0.00K"
"68","Hanna",45,"Flash Flood",15,0,0,0,0,"0.00K","0.00K"
"69","Arthur",31,"Hail",5,0,0,0,0,"0.00K","0.00K"
"70","Dolly",48,"Thunderstorm Wind",203,0,0,0,0,"10.00K","0.00K"
"71","Dolly",29,"Hail",113,0,0,0,0,"0.00K","0.00K"
"72","Dolly",29,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"73","Dolly",29,"Flash Flood",205,0,0,0,0,"0.00K","0.00K"
"74","Dolly",29,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"75","Dolly",5,"Hail",119,0,0,0,0,"0.00K","0.00K"
"76","Hanna",45,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"77","Hanna",45,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"78","Hanna",45,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"79","Hanna",45,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"80","Dolly",20,"Hail",51,0,0,0,0,"",""
"81","Dolly",20,"Hail",51,0,0,0,0,"",""
"82","Dolly",20,"Hail",51,0,0,0,0,"",""
"83","Dolly",20,"Hail",51,0,0,0,0,"",""
"84","Dolly",29,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"85","Dolly",29,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"86","Dolly",29,"Heavy Rain",177,0,0,0,0,"0.00K","0.00K"
"87","Dolly",20,"Hail",145,0,0,0,0,"",""
"88","Dolly",20,"Hail",145,0,0,0,0,"",""
"89","Dolly",20,"Heavy Rain",185,0,0,0,0,"0.00K","0.00K"
"90","Dolly",20,"Heavy Rain",185,0,0,0,0,"0.00K","0.00K"
"91","Dolly",5,"Hail",119,0,0,0,0,"0.00K","0.00K"
"92","Dolly",5,"Thunderstorm Wind",119,0,0,0,0,"0.00K","0.00K"
"93","Dolly",5,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"94","Hanna",45,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"95","Hanna",45,"Flash Flood",15,0,0,0,0,"0.00K","0.00K"
"96","Hanna",45,"Tropical Storm",50,0,0,0,0,"1.50K","0.00K"
"97","Dolly",29,"Thunderstorm Wind",103,0,0,0,0,"0.00K","0.00K"
"98","Dolly",29,"Hail",137,0,0,0,0,"0.00K","0.00K"
"99","Dolly",17,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"100","Dolly",29,"Thunderstorm Wind",173,0,0,0,0,"0.00K","0.00K"
"101","Dolly",17,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"102","Dolly",29,"Thunderstorm Wind",139,0,0,0,0,"0.00K","0.00K"
"103","Dolly",20,"Heavy Rain",185,0,0,0,0,"0.00K","0.00K"
"104","Dolly",20,"Heavy Rain",51,0,0,0,0,"0.00K","0.00K"
"105","Hanna",45,"Tropical Storm",44,0,0,0,0,"0.75K","0.00K"
"106","Dolly",20,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"107","Dolly",20,"Hail",51,0,0,0,0,"",""
"108","Dolly",20,"Thunderstorm Wind",51,0,0,0,0,"",""
"109","Fay",12,"Tornado",85,0,0,0,0,"20.00K","0.00K"
"110","Fay",12,"Tornado",111,0,0,0,0,"10.00K","0.00K"
"111","Fay",21,"Thunderstorm Wind",67,0,0,0,0,"",""
"112","Fay",21,"Thunderstorm Wind",67,0,0,0,0,"",""
"113","Fay",45,"Flash Flood",57,0,0,0,0,"10.00K","0.00K"
"114","Fay",45,"Flash Flood",57,0,0,0,0,"5.00K","0.00K"
"115","Dolly",8,"Thunderstorm Wind",63,0,0,0,0,"0.00K","0.00K"
"116","Dolly",8,"Hail",63,0,0,0,0,"0.00K","0.00K"
"117","Dolly",8,"Hail",63,0,0,0,0,"0.00K","0.00K"
"118","Dolly",20,"Thunderstorm Wind",23,0,0,0,0,"15.00K","0.00K"
"119","Dolly",48,"Funnel Cloud",29,0,0,0,0,"0.00K","0.00K"
"120","Dolly",48,"Funnel Cloud",493,0,0,0,0,"0.00K","0.00K"
"121","Dolly",20,"Thunderstorm Wind",181,0,0,0,0,"0.00K","0.00K"
