"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1","Delta",2,"High Wind",135,0,0,0,0,"",""
"2","Franklin",51,"Flood",47,0,0,0,0,"",""
"3","Franklin",51,"Flood",22,0,0,0,0,"",""
"4","Franklin",31,"Winter Storm",84,0,0,0,0,"0","0"
"5","Delta",2,"Blizzard",131,0,0,0,0,"",""
"6","Franklin",31,"Winter Storm",76,0,0,0,0,"0","0"
"7","Franklin",31,"Winter Storm",77,0,0,0,0,"0","0"
"8","Dennis",39,"Flood",39,0,0,0,0,"150K",""
"9","Franklin",51,"Flash Flood",141,0,0,0,0,"",""
"10","Franklin",31,"Winter Storm",86,0,0,0,0,"0","0"
"11","Delta",2,"High Wind",135,0,0,0,0,"",""
"12","Franklin",31,"Winter Storm",87,0,0,0,0,"0","0"
"13","Franklin",31,"Winter Storm",85,0,0,0,0,"0","0"
"14","Franklin",51,"Flash Flood",67,0,0,0,0,"",""
"15","Delta",2,"High Wind",111,0,0,0,0,"10K",""
"16","Delta",2,"High Wind",135,0,0,0,0,"",""
"17","Franklin",51,"Flood",58,0,0,0,0,"",""
"18","Harvey",34,"Cold/Wind Chill",18,0,0,0,0,"",""
"19","Harvey",34,"Cold/Wind Chill",25,0,0,0,0,"",""
"20","Franklin",36,"Heavy Snow",2,0,0,0,0,"10K",""
"21","Franklin",39,"Flood",9,0,0,0,0,"425K",""
"22","Harvey",34,"Cold/Wind Chill",26,0,0,0,0,"",""
"23","Franklin",36,"Heavy Snow",20,0,0,0,0,"10K",""
"24","Stan",36,"Heavy Snow",3,0,0,0,0,"50K",""
"25","Stan",36,"Heavy Snow",4,0,0,0,0,"50K",""
"26","Franklin",36,"Heavy Snow",19,0,0,0,0,"10K",""
"27","Franklin",36,"Heavy Snow",3,0,0,0,0,"10K",""
"28","Harvey",34,"Cold/Wind Chill",12,0,0,0,0,"",""
"29","Harvey",34,"Cold/Wind Chill",7,0,0,0,0,"",""
"30","Stan",41,"Winter Weather",44,0,0,0,0,"",""
"31","Franklin",31,"Winter Storm",75,0,0,0,0,"0","0"
"32","Franklin",20,"Winter Storm",22,0,0,0,0,"",""
"33","Maria",27,"Heavy Snow",36,0,0,0,0,"",""
"34","Maria",27,"Heavy Snow",37,0,0,0,0,"",""
"35","Maria",27,"Heavy Snow",38,0,0,0,0,"",""
"36","Franklin",20,"Winter Storm",37,0,0,0,0,"",""
"37","Franklin",20,"Winter Storm",11,0,0,0,0,"",""
"38","Franklin",20,"Winter Storm",12,0,0,0,0,"",""
"39","Franklin",36,"Winter Weather",27,0,0,0,0,"1K",""
"40","Franklin",36,"Winter Weather",29,0,0,0,0,"1K",""
"41","Franklin",36,"Winter Weather",34,0,0,0,0,"5K",""
"42","Franklin",36,"Winter Weather",30,0,0,0,0,"30K",""
"43","Franklin",36,"Winter Weather",87,0,0,0,0,"10K",""
"44","Maria",27,"Heavy Snow",12,0,0,0,0,"",""
"45","Maria",27,"Heavy Snow",19,0,0,0,0,"",""
"46","Harvey",34,"Cold/Wind Chill",23,0,0,0,0,"",""
"47","Harvey",34,"Cold/Wind Chill",8,0,0,2,0,"",""
