"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1","Sandy",33,"High Wind",12,0,0,0,0,"109.60K","0.00K"
"2","Chris",48,"Wildfire",231,0,0,0,0,"250.00K","0.00K"
"3","Chris",48,"Thunderstorm Wind",361,0,0,0,0,"750.00K","0.00K"
"4","Sandy",99,"Coastal Flood",8,0,0,0,0,"","0.00K"
"5","Sandy",99,"Coastal Flood",2,0,0,0,0,"","0.00K"
"6","Chris",22,"Thunderstorm Wind",23,0,0,0,0,"0.00K","0.00K"
"7","Sandy",51,"High Wind",10,0,0,0,0,"30.00K",""
"8","Sandy",51,"High Wind",18,0,0,0,0,"45.00K",""
"9","Sandy",51,"High Wind",19,0,0,0,0,"1.50K",""
"10","Sandy",51,"Winter Storm",7,0,0,0,0,"",""
"11","Sandy",51,"High Wind",11,0,0,0,0,"2.50K",""
"12","Sandy",51,"High Wind",13,0,0,0,0,"17.50K",""
"13","Sandy",51,"High Wind",20,0,0,0,0,"1.00K",""
"14","Sandy",51,"High Wind",23,0,0,0,0,"1.50K",""
"15","Sandy",51,"High Wind",32,0,0,0,0,"1.00K",""
"16","Sandy",51,"High Wind",34,0,0,0,0,"1.50K",""
"17","Sandy",54,"Winter Storm",43,0,0,0,0,"",""
"18","Chris",48,"Astronomical Low Tide",215,0,0,0,0,"0.00K","0.00K"
"19","Chris",22,"Hail",53,0,0,0,0,"0.00K","0.00K"
"20","Chris",22,"Thunderstorm Wind",19,0,0,0,0,"2.00K","0.00K"
"21","Chris",22,"Thunderstorm Wind",11,0,0,0,0,"2.00K","0.00K"
"22","Chris",22,"Thunderstorm Wind",79,0,0,0,0,"0.00K","0.00K"
"23","Sandy",54,"High Wind",44,0,0,0,0,"20.00K",""
"24","Sandy",54,"Winter Storm",45,0,0,0,0,"",""
"25","Beryl",13,"Thunderstorm Wind",55,0,0,0,0,"6.00K","0.00K"
"26","Sandy",54,"High Wind",45,0,0,0,0,"50.00K",""
"27","Sandy",54,"High Wind",43,0,0,0,0,"2.00K",""
"28","Sandy",54,"High Wind",42,0,0,0,0,"10.00K",""
"29","Sandy",51,"Strong Wind",44,0,0,0,0,"6.00K",""
"30","Sandy",54,"Winter Storm",42,0,0,0,0,"",""
"31","Sandy",51,"Winter Storm",10,0,0,0,0,"",""
"32","Beryl",13,"Thunderstorm Wind",15,0,0,0,0,"6.00K","0.00K"
"33","Beryl",13,"Hail",57,0,0,0,0,"0.00K","0.00K"
"34","Sandy",51,"High Wind",15,0,0,0,0,"1.50K",""
"35","Beryl",13,"Thunderstorm Wind",55,0,0,0,0,"0.75K","0.00K"
"36","Beryl",13,"Thunderstorm Wind",115,0,0,0,0,"0.50K","0.00K"
"37","Beryl",13,"Thunderstorm Wind",115,0,0,0,0,"2.00K","0.00K"
"38","Beryl",13,"Wildfire",6,0,0,0,0,"0.50K","0.00K"
"39","Beryl",13,"Wildfire",5,0,0,0,0,"10.00K","0.00K"
"40","Sandy",13,"Wildfire",9,0,0,0,0,"1.00K","0.00K"
"41","Chris",22,"Thunderstorm Wind",97,0,0,0,0,"0.00K","0.00K"
"42","Chris",22,"Astronomical Low Tide",73,0,0,0,0,"0.00K","0.00K"
"43","Chris",22,"Astronomical Low Tide",74,0,0,0,0,"0.00K","0.00K"
"44","Debby",12,"Flash Flood",31,0,0,0,0,"100.00K","0.00K"
"45","Debby",12,"Flash Flood",31,0,0,0,0,"40.00K","0.00K"
"46","Chris",48,"Winter Storm",96,0,0,0,0,"0.00K","0.00K"
"47","Chris",48,"Winter Storm",97,0,0,0,0,"0.00K","0.00K"
"48","Chris",48,"Winter Weather",125,0,0,0,0,"0.00K","0.00K"
"49","Chris",6,"Winter Weather",96,0,0,0,0,"5.00K","0.00K"
"50","Chris",6,"Winter Weather",97,0,0,0,0,"5.00K","0.00K"
