"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1","Franklin",33,"Tropical Storm",12,0,0,0,0,"15.00K","0.00K"
"2","Franklin",50,"Hail",11,0,0,0,0,"0.00K","0.00K"
"3","Franklin",50,"Hail",7,0,0,0,0,"0.00K","0.00K"
"4","Franklin",50,"Hail",11,0,0,0,0,"0.00K","0.00K"
"5","Franklin",50,"Hail",11,0,0,0,0,"0.00K","0.00K"
"6","Franklin",23,"Thunderstorm Wind",7,0,0,0,0,"0.00K","0.00K"
"7","Franklin",50,"Hail",11,0,0,0,0,"0.00K","0.00K"
"8","Franklin",50,"Hail",7,0,0,0,0,"0.00K","0.00K"
"9","Franklin",50,"Hail",15,0,0,0,0,"0.00K","0.00K"
"10","Irene",51,"Flood",179,0,0,0,0,"0.00K","0.00K"
"11","Irene",11,"Flood",1,0,0,0,0,"0.00K","0.00K"
"12","Franklin",50,"Hail",23,0,0,0,0,"0.00K","0.00K"
"13","Franklin",50,"Hail",21,0,0,0,0,"0.00K","0.00K"
"14","Irene",8,"Winter Weather",33,0,0,0,0,"0.00K","0.00K"
"15","Franklin",5,"Tornado",47,10,0,2,0,"2.00M","0.00K"
"16","Irene",8,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"17","Irene",8,"Winter Storm",35,0,0,0,0,"0.00K","0.00K"
"18","Franklin",47,"Heavy Rain",51,0,0,0,0,"0.00K","0.00K"
"19","Irene",8,"Winter Storm",36,0,0,0,0,"0.00K","0.00K"
"20","Franklin",36,"Thunderstorm Wind",33,0,0,0,0,"5.00K","0.00K"
"21","Franklin",36,"Thunderstorm Wind",19,0,0,0,0,"2.00K","0.00K"
"22","Franklin",36,"Thunderstorm Wind",19,0,0,0,0,"5.00K","0.00K"
"23","Irene",8,"Winter Storm",41,0,0,0,0,"0.00K","0.00K"
"24","Jose",41,"Heavy Snow",509,0,0,0,0,"",""
"25","Jose",41,"Heavy Snow",50,0,0,0,0,"",""
"26","Franklin",5,"Hail",131,0,0,0,0,"0.00K","0.00K"
"27","Franklin",5,"Thunderstorm Wind",131,0,0,0,0,"10.00K","0.00K"
"28","Franklin",5,"Thunderstorm Wind",33,0,0,0,0,"0.00K","0.00K"
"29","Franklin",5,"Thunderstorm Wind",143,0,0,0,0,"0.00K","0.00K"
"30","Franklin",5,"Thunderstorm Wind",131,0,0,0,0,"0.00K","0.00K"
"31","Franklin",5,"Thunderstorm Wind",131,0,0,0,0,"0.00K","0.00K"
"32","Don",41,"Flood",25,0,0,0,0,"0.00K","0.00K"
"33","Don",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"34","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"1.00K","0.00K"
"35","Don",48,"Drought",229,0,0,0,0,"0.00K","0.00K"
"36","Don",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"37","Irene",45,"Tropical Storm",50,0,0,0,0,"10.00K","0.00K"
"38","Irene",45,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"39","Irene",45,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"40","Harvey",20,"Hail",113,0,0,0,0,"0.00K","0.00K"
"41","Lee",5,"Flood",33,0,0,0,0,"0.00K","0.00K"
"42","Lee",51,"Flood",107,0,0,0,0,"0.00K","0.00K"
"43","Lee",51,"Flood",107,0,0,0,0,"0.00K","0.00K"
"44","Don",48,"Drought",230,0,0,0,0,"0.00K","0.00K"
"45","Irene",45,"Tropical Storm",50,0,0,0,0,"0.50K","0.00K"
"46","Irene",45,"Tropical Storm",50,0,0,0,0,"10.00K","0.00K"
"47","Irene",45,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"48","Harvey",20,"Hail",113,0,0,0,0,"0.00K","0.00K"
"49","Harvey",20,"Hail",115,0,0,0,0,"0.00K","0.00K"
